customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
715,67,4,18135.73,2,1,1,4
716,73,4,27713.690000000002,2,1,2,5
717,41,9,37151.11,3,3,3,9
718,190,5,11599.59,1,1,1,3
719,205,6,43567.4,1,1,3,5
720,165,11,58388.0,1,5,5,11
721,45,9,53609.63,3,3,4,10
722,65,8,27481.199999999997,2,3,2,7
723,175,2,12874.35,1,1,1,3
724,243,7,27773.43,1,2,2,5
725,57,13,79386.59999999999,3,5,5,13
726,76,8,49020.59,2,3,4,9
727,17,8,23423.670000000002,4,3,1,8
728,25,10,53048.72,4,4,4,12
729,56,11,53136.25,3,5,4,12
730,118,8,68693.51,1,3,5,9
731,160,9,52100.409999999996,1,3,4,8
732,31,12,83432.53,4,5,5,14
733,61,9,53926.549999999996,3,3,4,10
734,5,14,52837.92,5,5,4,14
735,35,11,50321.36,4,5,4,13
736,32,12,103246.72,4,5,5,14
737,1,11,36395.15,5,5,3,13
738,54,6,40437.91,3,1,3,7
739,10,10,55668.65,5,4,4,13
740,4,8,72465.17,5,3,5,13
741,33,14,78861.93,4,5,5,14
742,64,12,59104.75,2,5,5,12
743,6,12,75481.06,5,5,5,15
744,9,9,44455.03,5,3,3,11
745,214,5,43153.53,1,1,3,5
746,80,4,24590.78,2,1,1,4
747,11,12,86000.2,5,5,5,15
748,12,10,70322.6,5,4,5,14
749,80,7,55083.33,2,2,4,8
750,1,10,52615.32,5,4,4,13
751,49,10,41649.87,3,4,3,10
752,15,5,28920.45,5,1,2,8
753,109,8,49468.270000000004,2,3,4,9
754,37,5,14469.07,3,1,1,5
755,62,8,47573.4,3,3,4,10
756,112,6,32921.94,1,1,2,4
757,37,9,38978.43,3,3,3,9
758,47,8,36019.909999999996,3,3,3,9
759,172,6,22610.07,1,1,1,3
760,63,13,65189.49,2,5,5,12
761,22,7,41729.93,4,2,3,9
762,7,12,57725.65,5,5,5,15
763,61,12,65132.24,3,5,5,13
764,6,11,55654.19,5,5,4,14
765,80,9,56451.18,2,3,4,9
766,148,7,55829.619999999995,1,2,4,7
767,20,10,45129.3,4,4,4,12
768,343,8,37289.57,1,3,3,7
769,2,7,37045.74,5,2,3,10
770,2,5,28692.75,5,1,2,8
771,64,7,21657.850000000002,2,2,1,5
772,8,13,98249.26,5,5,5,15
773,51,10,46943.47,3,4,4,11
774,5,5,25445.88,5,1,2,8
775,8,5,11433.59,5,1,1,7
776,23,9,43235.74,4,3,3,10
777,29,3,26959.83,4,1,2,7
778,8,11,66521.9,5,5,5,15
779,132,8,53484.81,1,3,4,8
780,92,10,38183.71,2,4,3,9
781,186,5,49448.159999999996,1,1,4,6
782,36,8,57758.87,3,3,5,11
783,12,5,38338.7,5,1,3,9
784,83,7,28178.39,2,2,2,6
785,33,7,65840.35,4,2,5,11
786,87,3,29342.36,2,1,2,5
787,4,8,34065.69,5,3,2,10
788,5,11,76947.26999999999,5,5,5,15
789,151,7,15026.470000000001,1,2,1,4
790,94,3,26813.86,2,1,2,5
791,4,9,43246.07,5,3,3,11
792,41,8,30125.71,3,3,2,8
793,15,10,55745.81,5,4,4,13
794,52,9,43034.38,3,3,3,9
795,24,10,33100.07,4,4,2,10
796,153,10,47797.99,1,4,4,9
797,9,5,16727.9,5,1,1,7
798,82,9,52675.17,2,3,4,9
799,109,4,33420.01,2,1,2,5
800,13,10,27287.7,5,4,2,11
801,120,7,41490.32,1,2,3,6
802,42,12,90041.6,3,5,5,13
803,50,10,46121.49,3,4,4,11
804,16,3,13100.37,5,1,1,7
805,3,9,55840.66,5,3,4,12
806,9,10,78086.35,5,4,5,14
807,97,8,39734.729999999996,2,3,3,8
808,68,10,34971.92,2,4,3,9
809,44,12,64289.68,3,5,5,13
810,9,9,43659.36,5,3,3,11
811,69,11,44748.25,2,5,4,11
812,73,7,31826.510000000002,2,2,2,6
813,23,4,6067.0,4,1,1,6
814,17,6,28291.86,4,1,2,7
815,20,9,54462.35,4,3,4,11
816,108,7,17501.34,2,2,1,5
817,9,7,13935.27,5,2,1,8
818,20,7,30301.57,4,2,2,8
819,4,7,49425.64,5,2,4,11
820,222,8,37139.87,1,3,3,7
821,72,8,57950.78,2,3,5,10
822,35,10,49546.17,4,4,4,12
823,71,8,46268.24,2,3,4,9
824,12,6,17024.78,5,1,1,7
825,260,9,73352.85,1,3,5,9
826,15,7,36169.01,5,2,3,10
827,5,5,13010.72,5,1,1,7
828,21,8,30502.14,4,3,2,9
829,135,12,65760.79000000001,1,5,5,11
830,110,6,29881.53,2,1,2,5
831,109,5,39092.62,2,1,3,6
832,50,6,19719.17,3,1,1,5
833,110,4,21058.64,2,1,1,4
834,67,11,54863.25,2,5,4,11
835,22,10,65004.130000000005,4,4,5,13
836,6,8,33893.9,5,3,2,10
837,37,3,13789.12,3,1,1,5
838,9,12,56894.07,5,5,4,14
839,37,9,45622.51,3,3,4,10
840,66,13,92117.06,2,5,5,12
841,70,6,17211.58,2,1,1,4
842,24,8,33564.22,4,3,2,9
843,121,7,27604.79,1,2,2,5
844,107,6,27168.65,2,1,2,5
845,59,8,35470.94,3,3,3,9
846,113,9,29883.3,1,3,2,6
847,14,8,39443.590000000004,5,3,3,11
848,196,6,22622.81,1,1,1,3
849,202,5,37391.72,1,1,3,5
850,10,5,21566.99,5,1,1,7
851,52,12,50067.98,3,5,4,12
852,70,10,48945.47,2,4,4,10
853,111,4,29871.120000000003,1,1,2,4
854,49,5,35338.37,3,1,3,7
855,127,3,5588.77,1,1,1,3
856,45,15,93667.67,3,5,5,13
857,63,8,30155.53,2,3,2,7
858,120,8,34166.649999999994,1,3,2,6
859,62,10,63377.049999999996,3,4,5,12
860,52,8,19261.6,3,3,1,7
861,92,10,34470.05,2,4,2,8
862,2,12,60183.509999999995,5,5,5,15
863,92,8,49228.14,2,3,4,9
864,25,7,31582.03,4,2,2,8
865,94,4,27776.5,2,1,2,5
866,103,7,28160.17,2,2,2,6
867,11,5,10580.36,5,1,1,7
868,63,8,33663.76,2,3,2,7
869,7,10,43777.1,5,4,3,12
870,74,8,28610.21,2,3,2,7
871,126,5,19336.36,1,1,1,3
872,50,7,28849.2,3,2,2,7
873,63,5,25396.04,2,1,2,5
874,16,10,37637.020000000004,5,4,3,12
875,274,4,29392.52,1,1,2,4
876,56,13,51383.32,3,5,4,12
877,81,9,59474.21,2,3,5,10
878,8,9,32724.72,5,3,2,10
879,17,17,60411.57,4,5,5,14
880,197,4,14754.31,1,1,1,3
881,11,9,30470.52,5,3,2,10
882,206,7,23838.96,1,2,1,4
883,118,5,20545.2,1,1,1,3
884,3,12,40315.08,5,5,3,13
885,1,9,49897.54,5,3,4,12
886,79,10,68056.89,2,4,5,11
887,8,4,13014.7,5,1,1,7
888,16,8,40762.13,5,3,3,11
889,158,6,25525.559999999998,1,1,2,4
890,114,4,21897.17,1,1,1,3
891,54,10,40577.04,3,4,3,10
892,52,8,33680.14,3,3,2,8
893,59,10,64782.08,3,4,5,12
894,107,6,46818.369999999995,2,1,4,7
895,39,11,57501.87,3,5,5,13
896,11,8,19226.23,5,3,1,9
897,4,12,54777.63,5,5,4,14
898,55,6,38924.96,3,1,3,7
899,41,9,44238.94,3,3,3,9
900,22,10,34916.68,4,4,3,11
901,132,6,13522.960000000001,1,1,1,3
902,30,6,32884.39,4,1,2,7
903,90,13,80931.53,2,5,5,12
904,23,8,54968.67,4,3,4,11
905,111,5,27086.75,1,1,2,4
906,12,8,41519.49,5,3,3,11
907,10,4,28380.260000000002,5,1,2,8
908,70,7,45632.67,2,2,4,8
909,48,7,38680.78,3,2,3,8
910,24,4,36512.7,4,1,3,8
911,30,11,39262.45,4,5,3,12
912,104,7,40036.950000000004,2,2,3,7
913,17,7,39073.54,4,2,3,9
914,145,8,77316.98000000001,1,3,5,9
915,15,10,66597.89,5,4,5,14
916,5,11,47099.45,5,5,4,14
917,81,11,48532.72,2,5,4,11
918,42,8,38555.78,3,3,3,9
919,78,7,47848.81,2,2,4,8
920,66,8,36703.2,2,3,3,8
921,6,7,46675.69,5,2,4,11
922,10,10,57603.15,5,4,5,14
923,30,15,59052.0,4,5,5,14
924,91,13,57836.78,2,5,5,12
925,83,6,33819.28,2,1,2,5
926,157,3,6151.3,1,1,1,3
927,152,6,26929.940000000002,1,1,2,4
928,197,9,40739.37,1,3,3,7
929,5,11,55906.32,5,5,4,14
930,23,18,138066.29,4,5,5,14
931,21,8,27010.449999999997,4,3,2,9
932,5,6,29736.59,5,1,2,8
933,7,10,67400.68000000001,5,4,5,14
934,39,7,23853.62,3,2,1,6
935,325,1,3922.64,1,1,1,3
936,190,8,58766.7,1,3,5,9
937,91,3,7347.950000000001,2,1,1,4
938,177,4,23112.27,1,1,1,3
939,7,7,18896.89,5,2,1,8
940,24,6,29797.03,4,1,2,7
941,104,4,32663.989999999998,2,1,2,5
942,133,10,35186.13,1,4,3,8
943,18,14,67657.16,4,5,5,14
944,31,12,76910.64,4,5,5,14
945,58,10,49621.82,3,4,4,11
946,79,11,57265.69,2,5,5,12
947,16,9,23321.23,5,3,1,9
948,27,6,22958.34,4,1,1,6
949,37,9,49761.33,3,3,4,10
950,43,7,36376.55,3,2,3,8
951,114,4,21140.730000000003,1,1,1,3
952,493,1,2744.47,1,1,1,3
953,21,14,60417.67,4,5,5,14
954,51,14,78554.76,3,5,5,13
955,254,4,23273.04,1,1,1,3
956,15,10,32401.64,5,4,2,11
957,14,5,33683.44,5,1,2,8
958,103,9,48808.649999999994,2,3,4,9
959,5,6,19924.739999999998,5,1,1,7
960,34,10,42228.44,4,4,3,11
961,19,7,37259.84,4,2,3,9
962,16,11,62623.840000000004,5,5,5,15
963,37,9,80218.64,3,3,5,11
964,95,5,21362.07,2,1,1,4
965,9,10,61954.64,5,4,5,14
966,55,6,20632.81,3,1,1,5
967,6,8,32872.19,5,3,2,10
968,17,8,34777.24,4,3,2,9
969,22,6,36207.01,4,1,3,8
970,54,13,61410.450000000004,3,5,5,13
971,49,9,48418.31,3,3,4,10
972,130,6,35687.73,1,1,3,5
973,10,5,20806.29,5,1,1,7
974,5,8,44571.85,5,3,4,12
975,47,10,44973.08,3,4,4,11
976,183,8,45938.23,1,3,4,8
977,5,9,59687.27,5,3,5,13
978,517,2,16019.85,1,1,1,3
979,7,8,33575.95,5,3,2,10
980,144,5,32468.48,1,1,2,4
981,47,5,28121.620000000003,3,1,2,6
982,22,12,68389.04,4,5,5,14
983,59,9,28465.25,3,3,2,8
984,17,8,49399.21,4,3,4,11
985,78,7,39628.7,2,2,3,7
986,46,6,37518.78,3,1,3,7
987,30,10,39724.82,4,4,3,11
988,36,7,45576.369999999995,3,2,4,9
989,29,5,19903.73,4,1,1,6
990,6,12,78474.6,5,5,5,15
991,10,8,66353.08,5,3,5,13
992,182,5,26822.84,1,1,2,4
993,56,10,52647.44,3,4,4,11
994,80,8,29935.420000000002,2,3,2,7
995,8,15,93725.68000000001,5,5,5,15
996,29,7,16199.33,4,2,1,7
997,38,10,31505.39,3,4,2,9
998,72,12,59083.86,2,5,5,12
999,74,6,15225.25,2,1,1,4
1000,13,8,72496.57,5,3,5,13
1001,81,5,22377.3,2,1,1,4
1002,119,6,39407.32,1,1,3,5
1003,136,7,20500.07,1,2,1,4
1004,132,8,54034.450000000004,1,3,4,8
1005,4,17,78133.25,5,5,5,15
1006,18,8,37877.3,4,3,3,10
1007,10,10,46393.32,5,4,4,13
1008,67,6,19430.07,2,1,1,4
1009,8,8,32096.14,5,3,2,10
1010,47,6,39024.45,3,1,3,7
1011,38,6,25003.34,3,1,1,5
1012,43,9,20090.6,3,3,1,7
1013,29,7,36320.06,4,2,3,9
1014,19,7,32257.68,4,2,2,8
1015,50,6,24449.75,3,1,1,5
1016,10,10,72101.75,5,4,5,14
1017,52,12,60883.75,3,5,5,13
1018,63,6,34008.04,2,1,2,5
1019,78,7,34063.19,2,2,2,6
1020,5,10,57096.81,5,4,5,14
1021,35,10,64281.08,4,4,5,13
1022,279,10,30562.91,1,4,2,7
1023,8,12,32830.1,5,5,2,12
1024,9,8,45022.5,5,3,4,12
1025,175,6,36541.450000000004,1,1,3,5
1026,39,6,22475.25,3,1,1,5
1027,58,3,6800.6900000000005,3,1,1,5
1028,52,15,102844.33,3,5,5,13
1029,105,7,33104.38,2,2,2,6
1030,6,9,40156.45,5,3,3,11
1031,8,7,45799.02,5,2,4,11
1032,74,6,7090.4,2,1,1,4
1033,14,7,31100.37,5,2,2,9
1034,93,4,24583.660000000003,2,1,1,4
1035,51,10,38376.57,3,4,3,10
1036,159,1,8002.44,1,1,1,3
1037,31,16,77120.88,4,5,5,14
1038,181,5,26140.28,1,1,2,4
1039,178,5,21671.25,1,1,1,3
1040,198,4,21754.829999999998,1,1,1,3
1041,79,13,57955.04,2,5,5,12
1042,71,3,21127.06,2,1,1,4
1043,7,5,20013.55,5,1,1,7
1044,29,12,66277.55,4,5,5,14
1045,73,2,14670.32,2,1,1,4
1046,142,5,29125.300000000003,1,1,2,4
1047,91,13,44952.08,2,5,4,11
1048,25,10,32073.300000000003,4,4,2,10
1049,17,7,38661.770000000004,4,2,3,9
1050,88,7,40173.01,2,2,3,7
1051,3,11,52263.12,5,5,4,14
1052,12,5,18784.61,5,1,1,7
1053,32,5,26673.47,4,1,2,7
1054,34,12,49013.76,4,5,4,13
1055,123,8,47270.270000000004,1,3,4,8
1056,59,6,26278.24,3,1,2,6
1057,36,7,40809.73,3,2,3,8
1058,51,11,64204.7,3,5,5,13
1059,24,3,8888.550000000001,4,1,1,6
1060,53,8,38460.19,3,3,3,9
1061,128,4,24996.89,1,1,1,3
1062,10,9,71868.7,5,3,5,13
1063,6,12,56836.28,5,5,4,14
1064,271,4,24008.35,1,1,1,3
1065,24,10,62390.76,4,4,5,13
1066,14,8,49957.4,5,3,4,12
1067,28,4,24446.11,4,1,1,6
1068,59,9,50316.1,3,3,4,10
1069,23,9,58627.31,4,3,5,12
1070,56,10,62821.759999999995,3,4,5,12
1071,28,11,89462.31,4,5,5,14
1072,49,6,27475.230000000003,3,1,2,6
1073,22,5,24810.280000000002,4,1,1,6
1074,7,7,27691.07,5,2,2,9
1075,65,7,40817.4,2,2,3,7
1076,36,8,51253.7,3,3,4,10
1077,26,10,35417.44,4,4,3,11
1078,67,6,49209.66,2,1,4,7
1079,93,9,39012.11,2,3,3,8
1080,37,10,35725.97,3,4,3,10
1081,9,6,25055.309999999998,5,1,1,7
1082,3,8,52512.86,5,3,4,12
1083,53,4,16483.53,3,1,1,5
1084,87,10,52359.64,2,4,4,10
1085,14,5,16462.65,5,1,1,7
1086,73,9,56833.16,2,3,4,9
1087,60,8,28191.97,3,3,2,8
1088,15,9,37380.96,5,3,3,11
1089,49,3,13996.11,3,1,1,5
1090,141,6,34936.69,1,1,3,5
1091,9,10,50325.66,5,4,4,13
1092,38,7,39416.03,3,2,3,8
1093,14,12,61358.25,5,5,5,15
1094,22,7,40415.2,4,2,3,9
1095,8,7,20864.89,5,2,1,8
1096,159,4,19783.56,1,1,1,3
1097,17,6,10789.95,4,1,1,6
1098,3,10,66480.23,5,4,5,14
1099,88,7,50483.71,2,2,4,8
1100,187,9,45122.47,1,3,4,8
1101,64,7,51963.64,2,2,4,8
1102,69,11,44624.270000000004,2,5,4,11
1103,61,6,39429.78,3,1,3,7
1104,101,6,27898.44,2,1,2,5
1105,116,4,37258.78,1,1,3,5
1106,107,8,31287.95,2,3,2,7
1107,70,7,34676.98,2,2,2,6
1108,64,15,99822.31,2,5,5,12
1109,65,8,51743.03,2,3,4,9
1110,87,7,32529.48,2,2,2,6
1111,73,9,52689.380000000005,2,3,4,9
1112,9,6,21918.51,5,1,1,7
1113,181,4,18793.26,1,1,1,3
1114,26,6,35555.5,4,1,3,8
1115,94,8,43005.3,2,3,3,8
1116,130,6,38304.24,1,1,3,5
1117,6,6,34062.340000000004,5,1,2,8
1118,45,11,25802.7,3,5,2,10
1119,28,8,57412.06,4,3,5,12
1120,50,11,40627.64,3,5,3,11
1121,31,9,28169.42,4,3,2,9
1122,32,10,40339.2,4,4,3,11
1123,19,4,27920.39,4,1,2,7
1124,78,9,23235.31,2,3,1,6
1125,5,8,43305.68,5,3,3,11
1126,8,8,47905.46,5,3,4,12
1127,10,11,59640.96,5,5,5,15
1128,84,10,49886.130000000005,2,4,4,10
1129,51,9,43844.37,3,3,3,9
1130,75,11,41995.740000000005,2,5,3,10
1131,18,4,11204.53,4,1,1,6
1132,36,7,39154.479999999996,3,2,3,8
1133,19,9,40847.45,4,3,3,10
1134,5,13,88468.35,5,5,5,15
1135,134,5,24220.18,1,1,1,3
1136,45,3,24486.620000000003,3,1,1,5
1137,41,8,17084.77,3,3,1,7
1138,30,11,36329.15,4,5,3,12
1139,245,6,15184.58,1,1,1,3
1140,219,9,38951.47,1,3,3,7
1141,45,10,54968.25,3,4,4,11
1142,51,12,65292.73,3,5,5,13
1143,37,14,87945.37,3,5,5,13
1144,1,9,34836.13,5,3,2,10
1145,26,11,45994.56,4,5,4,13
1146,8,5,19823.42,5,1,1,7
1147,10,17,75406.12,5,5,5,15
1148,53,9,41283.6,3,3,3,9
1149,50,10,51871.19,3,4,4,11
1150,61,7,25409.63,3,2,2,7
1151,48,7,57543.36,3,2,5,10
1152,111,7,23643.83,1,2,1,4
1153,153,3,24082.02,1,1,1,3
1154,9,12,77370.22,5,5,5,15
1155,1,12,71455.76,5,5,5,15
1156,110,6,30497.590000000004,2,1,2,5
1157,70,5,28191.37,2,1,2,5
1158,9,10,75278.34,5,4,5,14
1159,120,9,57962.240000000005,1,3,5,9
1160,88,7,41470.04,2,2,3,7
1161,40,10,39684.229999999996,3,4,3,10
1162,66,9,53724.21,2,3,4,9
1163,68,11,61240.07,2,5,5,12
1164,37,11,80373.2,3,5,5,13
1165,94,6,29990.74,2,1,2,5
1166,29,7,30838.64,4,2,2,8
1167,49,8,17870.74,3,3,1,7
1168,69,6,33614.840000000004,2,1,2,5
1169,71,8,56144.509999999995,2,3,4,9
1170,116,6,34156.16,1,1,2,4
1171,324,3,21731.92,1,1,1,3
1172,72,4,15627.12,2,1,1,4
1173,119,5,24740.43,1,1,1,3
1174,46,13,51552.69,3,5,4,12
1175,207,3,15492.88,1,1,1,3
1176,55,6,40820.0,3,1,3,7
1177,121,8,24116.18,1,3,1,5
1178,25,4,22592.43,4,1,1,6
1179,204,6,26205.7,1,1,2,4
1180,18,13,53751.47,4,5,4,13
1181,33,7,56865.25,4,2,4,10
1182,18,9,51117.06,4,3,4,11
1183,23,9,56560.85,4,3,4,11
1184,19,6,10529.869999999999,4,1,1,6
1185,45,6,22788.229999999996,3,1,1,5
1186,49,5,43169.75,3,1,3,7
1187,5,5,17161.36,5,1,1,7
1188,2,12,54976.770000000004,5,5,4,14
1189,37,4,25371.34,3,1,2,6
1190,141,5,36376.97,1,1,3,5
1191,147,8,44174.83,1,3,3,7
1192,130,2,22277.54,1,1,1,3
1193,17,16,111946.37,4,5,5,14
1194,36,11,36135.61,3,5,3,11
1195,93,11,59980.92,2,5,5,12
1196,7,17,102340.52,5,5,5,15
1197,70,12,74531.07,2,5,5,12
1198,43,10,44690.16,3,4,4,11
1199,5,10,48222.05,5,4,4,13
1200,15,7,36728.009999999995,5,2,3,10
1201,120,7,44402.59,1,2,3,6
1202,72,9,36875.81,2,3,3,8
1203,167,9,19732.71,1,3,1,5
1204,63,12,60713.68,2,5,5,12
1205,37,7,24523.94,3,2,1,6
1206,78,14,60756.34,2,5,5,12
1207,317,4,13191.880000000001,1,1,1,3
1208,20,10,55145.0,4,4,4,12
1209,192,7,54268.86,1,2,4,7
1210,243,5,16206.57,1,1,1,3
1211,9,5,30980.49,5,1,2,8
1212,175,6,32053.24,1,1,2,4
1213,24,9,54380.38,4,3,4,11
1214,19,6,50115.490000000005,4,1,4,9
1215,8,13,60013.58,5,5,5,15
1216,13,9,41255.92,5,3,3,11
1217,17,7,44945.31,4,2,4,10
1218,133,7,48562.24,1,2,4,7
1219,58,7,40275.03,3,2,3,8
1220,60,7,31250.89,3,2,2,7
1221,86,8,33942.9,2,3,2,7
1222,19,8,35914.37,4,3,3,10
1223,150,7,37919.82,1,2,3,6
1224,115,8,33402.84,1,3,2,6
1225,68,9,30949.32,2,3,2,7
1226,168,3,22196.67,1,1,1,3
1227,40,6,45920.05,3,1,4,8
1228,22,8,39717.409999999996,4,3,3,10
1230,19,9,38461.130000000005,4,3,3,10
1231,2,13,59944.729999999996,5,5,5,15
1232,19,15,78704.38,4,5,5,14
1233,55,16,87412.68000000001,3,5,5,13
1234,15,6,34671.270000000004,5,1,2,8
1235,52,10,50185.869999999995,3,4,4,11
1236,9,7,26351.44,5,2,2,9
1237,3,3,24422.9,5,1,1,7
1238,2,10,44528.93,5,4,3,12
1239,29,11,44140.11,4,5,3,12
1240,105,9,27095.97,2,3,2,7
1241,10,5,24762.87,5,1,1,7
1242,59,8,30105.61,3,3,2,8
1243,55,6,12715.52,3,1,1,5
1244,8,10,53241.68,5,4,4,13
1245,35,10,49787.98,4,4,4,12
1246,97,5,18380.38,2,1,1,4
1247,5,10,32410.85,5,4,2,11
1248,7,14,98392.67,5,5,5,15
1249,192,4,13128.560000000001,1,1,1,3
1250,53,9,58540.75,3,3,5,11
1251,44,13,58726.53,3,5,5,13
1252,157,5,23480.83,1,1,1,3
1253,37,3,13229.380000000001,3,1,1,5
1254,3,5,9285.88,5,1,1,7
1255,30,5,29151.94,4,1,2,7
1256,21,7,51129.55,4,2,4,10
1257,13,7,44347.770000000004,5,2,3,10
1258,88,7,24831.33,2,2,1,5
1259,29,9,47894.91,4,3,4,11
1260,122,6,30638.34,1,1,2,4
1261,6,11,72600.28,5,5,5,15
1262,38,12,48978.9,3,5,4,12
1263,15,9,48637.89,5,3,4,12
1264,93,7,26526.74,2,2,2,6
1265,54,9,52642.59,3,3,4,10
1266,25,7,39964.020000000004,4,2,3,9
1267,106,4,22341.97,2,1,1,4
1268,24,8,28104.989999999998,4,3,2,9
1269,63,17,55342.46,2,5,4,11
1270,147,4,10332.630000000001,1,1,1,3
1271,98,5,28614.91,2,1,2,5
1272,57,9,64868.9,3,3,5,11
1273,75,5,40044.03,2,1,3,6
1274,41,6,45140.2,3,1,4,8
1275,21,8,54615.33,4,3,4,11
1276,69,8,31267.46,2,3,2,7
1277,13,8,51841.24,5,3,4,12
1278,41,9,59697.98,3,3,5,11
1279,6,3,20328.39,5,1,1,7
1280,50,10,59832.829999999994,3,4,5,12
1281,47,9,40871.34,3,3,3,9
1282,32,15,79902.04,4,5,5,14
1283,34,7,46369.03,4,2,4,10
1284,23,6,21965.66,4,1,1,6
1285,45,8,35817.41,3,3,3,9
1286,15,6,52863.45,5,1,4,10
1287,85,10,98561.35,2,4,5,11
1288,90,12,50741.19,2,5,4,11
1289,30,4,15723.48,4,1,1,6
1290,105,6,32742.43,2,1,2,5
1291,290,9,55945.9,1,3,4,8
1292,48,9,37414.47,3,3,3,9
1293,27,5,27562.379999999997,4,1,2,7
1294,82,10,63814.79,2,4,5,11
1295,21,8,28759.8,4,3,2,9
1296,25,8,25897.309999999998,4,3,2,9
1297,38,9,55207.78999999999,3,3,4,10
1298,31,9,47008.97,4,3,4,11
1299,121,10,49748.04,1,4,4,9
1300,81,6,35235.54,2,1,3,6
1301,48,6,22810.579999999998,3,1,1,5
1302,34,9,44591.8,4,3,4,11
1303,170,5,31747.3,1,1,2,4
1304,12,8,36504.4,5,3,3,11
1305,109,10,15554.029999999999,2,4,1,7
1306,7,14,80381.11,5,5,5,15
1307,65,7,51758.89,2,2,4,8
1308,22,8,26571.93,4,3,2,9
1309,43,8,31769.02,3,3,2,8
1310,12,9,52363.619999999995,5,3,4,12
1311,47,6,44784.68,3,1,4,8
1312,48,8,28117.59,3,3,2,8
1313,6,12,45374.909999999996,5,5,4,14
1314,39,6,24028.54,3,1,1,5
1315,166,4,20750.579999999998,1,1,1,3
1316,11,7,20179.95,5,2,1,8
1317,45,10,89678.24,3,4,5,12
1318,153,5,12737.16,1,1,1,3
1319,107,9,40456.27,2,3,3,8
1320,265,9,57383.18,1,3,5,9
1321,3,9,57944.04,5,3,5,13
1322,42,9,37621.979999999996,3,3,3,9
1323,116,10,96481.24,1,4,5,10
1324,187,6,41578.59,1,1,3,5
1325,3,7,37620.259999999995,5,2,3,10
1326,5,8,38502.26,5,3,3,11
1327,79,5,27426.28,2,1,2,5
1328,10,5,8798.94,5,1,1,7
1329,50,5,26610.22,3,1,2,6
1330,49,6,43705.32,3,1,3,7
1331,9,9,70341.57,5,3,5,13
1332,7,7,32353.300000000003,5,2,2,9
1333,110,5,26546.980000000003,2,1,2,5
1334,24,6,19406.86,4,1,1,6
1335,67,9,37810.57,2,3,3,8
1336,37,6,39532.4,3,1,3,7
1337,111,11,44657.74,1,5,4,10
1338,245,5,34728.35,1,1,2,4
1339,92,7,46800.12,2,2,4,8
1340,58,10,66937.70999999999,3,4,5,12
1341,92,8,38264.770000000004,2,3,3,8
1342,284,1,7512.66,1,1,1,3
1343,85,4,21220.56,2,1,1,4
1344,13,6,31957.06,5,1,2,8
1345,60,6,20956.86,3,1,1,5
1346,77,12,80596.73000000001,2,5,5,12
1347,89,6,50647.94,2,1,4,7
1348,25,6,30141.48,4,1,2,7
1349,161,12,42093.170000000006,1,5,3,9
1350,4,10,59840.57,5,4,5,14
1351,20,10,34249.59,4,4,2,10
1352,1,6,67521.95,5,1,5,11
1353,26,1,4551.03,4,1,1,6
1354,67,8,24193.0,2,3,1,6
1355,105,8,38531.67,2,3,3,8
1356,83,7,25108.09,2,2,1,5
1357,44,7,53202.89,3,2,4,9
1358,41,5,31663.79,3,1,2,6
1359,336,3,23625.98,1,1,1,3
1360,167,4,21048.02,1,1,1,3
1361,41,9,60040.36,3,3,5,11
1362,37,13,67696.02,3,5,5,13
1363,80,9,32138.579999999998,2,3,2,7
1364,60,5,15876.08,3,1,1,5
1365,140,8,39873.62,1,3,3,7
1366,4,11,82987.84,5,5,5,15
1367,42,8,30454.11,3,3,2,8
1368,33,6,24204.760000000002,4,1,1,6
1369,498,2,8984.32,1,1,1,3
1370,27,11,47487.98,4,5,4,13
1371,44,10,66090.17,3,4,5,12
1372,74,9,24975.22,2,3,1,6
1373,16,7,34792.31,4,2,2,8
1374,6,5,15190.310000000001,5,1,1,7
1375,236,5,43165.42,1,1,3,5
1376,36,7,28209.670000000002,3,2,2,7
1377,28,9,50812.93,4,3,4,11
1378,175,7,17302.23,1,2,1,4
1379,93,8,38257.85,2,3,3,8
1380,222,1,5408.11,1,1,1,3
1381,127,8,23509.88,1,3,1,5
1382,1,6,41777.21,5,1,3,9
1383,2,5,24143.760000000002,5,1,1,7
1384,105,5,37539.25,2,1,3,6
1385,8,8,36650.0,5,3,3,11
1386,9,9,51026.880000000005,5,3,4,12
1387,18,8,29038.29,4,3,2,9
1388,59,10,61183.979999999996,3,4,5,12
1389,88,7,44772.68,2,2,4,8
1390,5,10,52609.89,5,4,4,13
1391,11,11,47592.13,5,5,4,14
1392,38,4,20415.68,3,1,1,5
1393,180,5,44052.99,1,1,3,5
1394,149,3,23006.46,1,1,1,3
1395,360,4,28910.32,1,1,2,4
1396,90,6,29525.21,2,1,2,5
1397,54,7,40463.25,3,2,3,8
1398,29,12,46579.77,4,5,4,13
1399,45,11,50857.61,3,5,4,12
1400,58,7,38623.41,3,2,3,8
1401,42,7,17446.7,3,2,1,6
1402,10,9,35595.659999999996,5,3,3,11
1403,62,10,82157.93,3,4,5,12
1404,116,5,36953.770000000004,1,1,3,5
1405,2,9,41616.88,5,3,3,11
1406,138,8,42142.82,1,3,3,7
1407,83,5,19959.01,2,1,1,4
1408,44,11,87089.1,3,5,5,13
1409,3,17,52062.159999999996,5,5,4,14
1410,101,10,24661.12,2,4,1,7
